id,question,expectedAgent,expectedCategory,contextTitle,contextCategory,notes
1,장애인이 받을 수 있는 복지 지원 알려줘,INFO_AGENT,복지지원,,,복지
2,장애인 활동지원 서비스가 궁금해,INFO_AGENT,복지지원,,,복지
3,시청각장애인을 위한 지원 제도 있어?,INFO_AGENT,복지지원,,,복지
4,농맹인을 위한 의사소통 지원 알려줘,INFO_AGENT,복지지원,,,복지
5,청각장애인 수어통역 지원이 있어?,INFO_AGENT,복지지원,,,복지
6,문자통역 서비스를 신청할 수 있어?,INFO_AGENT,복지지원,,,복지
7,장애인 자립생활 지원 서비스 알려줘,INFO_AGENT,복지지원,,,복지
8,장애인 돌봄 지원에는 무엇이 있어?,INFO_AGENT,복지지원,,,복지
9,시각장애인 보조기기 지원 알려줘,INFO_AGENT,보조기기,,,보조기기
10,점자정보단말기 지원 받을 수 있어?,INFO_AGENT,보조기기,,,보조기기
11,청각장애인 보청기 지원사업 알려줘,INFO_AGENT,보조기기,,,보조기기
12,인공와우 지원 신청 정보를 알려줘,INFO_AGENT,보조기기,,,보조기기
13,정보통신 보조기기 지원이 궁금해,INFO_AGENT,보조기기,,,보조기기
14,화면낭독기 지원을 받을 수 있나요?,INFO_AGENT,보조기기,,,보조기기
15,장애인 보조공학 기기 지원 알려줘,INFO_AGENT,보조기기,,,보조기기
16,스마트 보조기기 지원사업이 있어?,INFO_AGENT,보조기기,,,보조기기
17,폭염 대처 어떻게 해?,INFO_AGENT,재난/안전,,,재난안전
18,화재가 났을 때 장애인은 어떻게 대피해?,INFO_AGENT,재난/안전,,,재난안전
19,태풍이 올 때 안전하게 행동하는 방법 알려줘,INFO_AGENT,재난/안전,,,재난안전
20,재난 상황에서 장애인 대피 방법 알려줘,INFO_AGENT,재난/안전,,,재난안전
21,장애인 재난안전 가이드가 있어?,INFO_AGENT,재난/안전,,,재난안전
22,응급 상황 안전 수칙 알려줘,INFO_AGENT,재난/안전,,,재난안전
23,위험할 때 대피 지원 정보를 알려줘,INFO_AGENT,재난/안전,,,재난안전
24,재난문자 접근성 지원이 궁금해,INFO_AGENT,재난/안전,,,재난안전
25,장애인 의료비 지원 신청 방법 알려줘,INFO_AGENT,의료/건강,,,신청방법
26,장애인 이동지원 서비스 신청 방법 알려줘,INFO_AGENT,이동/교통,,,신청방법
27,장애인 취업 교육 신청 조건 알려줘,INFO_AGENT,취업/교육,,,신청방법
28,보조기기 지원 신청 절차 알려줘,INFO_AGENT,보조기기,,,신청방법
29,수어통역 서비스 이용 방법 알려줘,INFO_AGENT,복지지원,,,신청방법
30,장애인 교통지원 신청은 어떻게 해?,INFO_AGENT,이동/교통,,,신청방법
31,장애인 의료비 지원 담당 기관 문의 방법은?,INFO_AGENT,의료/건강,,,문의처
32,보청기 지원은 어디에 문의해?,INFO_AGENT,보조기기,,,문의처
33,장애인 이동지원 전화 문의처 알려줘,INFO_AGENT,이동/교통,,,문의처
34,장애인 차별은 어디에 신고해?,INFO_AGENT,권리/차별,,,문의처
35,인권위 장애인 차별 진정 방법 알려줘,INFO_AGENT,권리/차별,,,문의처
36,취업 지원 담당 기관이 어디야?,INFO_AGENT,취업/교육,,,문의처
37,지원 대상은 누구야?,INFO_AGENT,의료/건강,장애인의료비지원,의료/건강,후속질문
38,신청 방법 알려줘,INFO_AGENT,의료/건강,장애인의료비지원,의료/건강,후속질문
39,담당 기관 문의 방법은?,INFO_AGENT,의료/건강,장애인의료비지원,의료/건강,후속질문
40,필요 서류 알려줘,INFO_AGENT,보조기기,장애인 보조기기 지원,보조기기,후속질문
41,언제까지 신청해야 해?,INFO_AGENT,취업/교육,장애인 취업 교육 지원,취업/교육,후속질문
42,자세히 알려줘,INFO_AGENT,복지지원,장애인 활동지원 서비스,복지지원,후속질문
43,지금 어떻게 해야 해?,INFO_AGENT,재난/안전,폭염 대처 안내,재난/안전,후속질문
44,안전 행동 다시 알려줘,INFO_AGENT,재난/안전,화재 대피 안내,재난/안전,후속질문
45,최근 알림 읽어줘,SOUND_CHATBOT,,,,알림
46,미확인 알림 있어?,SOUND_CHATBOT,,,,알림
47,위험 알림 알려줘,SOUND_CHATBOT,,,,알림
48,방금 알림 다시 읽어줘,SOUND_CHATBOT,,,,알림
49,알림 뭐 왔어?,SOUND_CHATBOT,,,,알림
50,최근 알림 다시 말해줘,SOUND_CHATBOT,,,,알림
51,세탁기 몇 분 남았어?,SOUND_CHATBOT,,,,기기상태
52,세탁기 상태 알려줘,SOUND_CHATBOT,,,,기기상태
53,냉장고 문 열려 있어?,SOUND_CHATBOT,,,,기기상태
54,냉장고 상태 확인해줘,SOUND_CHATBOT,,,,기기상태
55,공기질 어때?,SOUND_CHATBOT,,,,기기상태
56,환기가 필요한지 알려줘,SOUND_CHATBOT,,,,기기상태
57,인덕션 켜져 있어?,SOUND_CHATBOT,,,,기기상태
58,가스레인지 위험해?,SOUND_CHATBOT,,,,기기상태
59,현관문 열려 있어?,SOUND_CHATBOT,,,,기기상태
60,티비 알림 읽어줘,SOUND_CHATBOT,,,,기기상태
61,보호자에게 연락해줘,SOUND_CHATBOT,,,,보호자
62,보호자한테 알려줘,SOUND_CHATBOT,,,,보호자
63,SOS 도움 요청,SOUND_CHATBOT,,,,긴급
64,음성 챗봇 도움말,SOUND_CHATBOT,,,,도움말
